game_id,home_team_id,away_team_id,period,start_eventnum,start_clock,home_lineup,away_lineup,start_home_score,start_away_score,end_eventnum,end_clock,end_home_score,end_away_score,home_points,away_points,home_n_players,away_n_players,home_lineup_names,away_lineup_names,duration_events,total_points_check
0020000011,1610612744,1610612756,2,199,7:00,"['1502', '1504', '1716', '219', '228']","['1890', '201', '2101', '915', '916']",38,41,207,6:31,39,41,1,0,5,5,"['Adonal Foyle', 'Danny Fortson', 'Larry Hughes', 'Vinny Del Negro', 'Adam Keefe']","['Shawn Marion', 'Chris Dudley', 'Paul McPherson', 'Rodney Rogers', 'Corie Blount']",8,1
0020000011,1610612744,1610612756,2,208,6:31,"['1502', '1504', '1716', '219', '228']","['1890', '201', '2101', '915', '916']",40,41,215,5:45,40,43,0,2,5,5,"['Adonal Foyle', 'Danny Fortson', 'Larry Hughes', 'Vinny Del Negro', 'Adam Keefe']","['Shawn Marion', 'Chris Dudley', 'Paul McPherson', 'Rodney Rogers', 'Corie Blount']",7,2
0020000011,1610612744,1610612756,2,216,5:45,"['1502', '1504', '1716', '219', '228']","['1890', '201', '2092', '2101', '916']",41,43,234,4:40,42,45,1,2,5,5,"['Adonal Foyle', 'Danny Fortson', 'Larry Hughes', 'Vinny Del Negro', 'Adam Keefe']","['Shawn Marion', 'Chris Dudley', 'Ruben Garces', 'Paul McPherson', 'Corie Blount']",18,3
0020000011,1610612744,1610612756,2,235,4:40,"['1502', '1504', '168', '1716', '228']","['1890', '201', '2092', '2101', '916']",43,45,243,3:55,45,45,2,0,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Adam Keefe']","['Shawn Marion', 'Chris Dudley', 'Ruben Garces', 'Paul McPherson', 'Corie Blount']",8,2
0020000011,1610612744,1610612756,2,245,3:36,"['1502', '1504', '168', '1716', '228']","['1890', '201', '361', '467', '916']",45,45,283,0:00,49,56,4,11,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Adam Keefe']","['Shawn Marion', 'Chris Dudley', 'Clifford Robinson', 'Jason Kidd', 'Corie Blount']",38,15
0020000011,1610612744,1610612756,3,286,11:48,"['1502', '1504', '168', '1716', '228']","['1890', '201', '361', '467', '916']",49,56,306,8:42,57,56,8,0,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Adam Keefe']","['Shawn Marion', 'Chris Dudley', 'Clifford Robinson', 'Jason Kidd', 'Corie Blount']",20,8
0020000011,1610612744,1610612756,3,308,8:38,"['1502', '1504', '168', '1716', '228']","['201', '361', '467', '915', '916']",57,56,345,3:47,65,65,8,9,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Adam Keefe']","['Chris Dudley', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers', 'Corie Blount']",37,17
0020000011,1610612744,1610612756,3,346,3:44,"['1502', '1504', '168', '1716', '228']","['201', '361', '467', '915', '916']",65,67,352,3:16,65,69,0,2,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Adam Keefe']","['Chris Dudley', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers', 'Corie Blount']",6,2
0020000011,1610612744,1610612756,3,353,3:46,"['1502', '1504', '168', '1716', '228']","['201', '361', '467', '915', '916']",65,69,368,2:21,67,69,2,0,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Adam Keefe']","['Chris Dudley', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers', 'Corie Blount']",15,2
0020000011,1610612744,1610612756,3,369,2:21,"['1502', '1504', '168', '1716', '1907']","['201', '361', '467', '915', '916']",67,70,377,1:24,69,74,2,4,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Vonteego Cummings']","['Chris Dudley', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers', 'Corie Blount']",8,6
0020000011,1610612744,1610612756,3,378,1:24,"['1502', '1504', '168', '1716', '1907']","['201', '361', '467', '915', '916']",69,75,385,0:30,71,78,2,3,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Vonteego Cummings']","['Chris Dudley', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers', 'Corie Blount']",7,5
0020000011,1610612744,1610612756,3,386,0:30,"['1502', '1504', '168', '1907', '219']","['201', '361', '467', '915', '916']",71,78,388,0:30,71,78,0,0,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Vonteego Cummings', 'Vinny Del Negro']","['Chris Dudley', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers', 'Corie Blount']",2,0
0020000011,1610612744,1610612756,3,389,0:30,"['1502', '1504', '168', '1907', '219']","['201', '2092', '361', '467', '916']",71,79,393,0:00,73,79,2,0,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Vonteego Cummings', 'Vinny Del Negro']","['Chris Dudley', 'Ruben Garces', 'Clifford Robinson', 'Jason Kidd', 'Corie Blount']",4,2
0020000011,1610612744,1610612756,4,396,11:39,"['1502', '1504', '168', '1907', '219']","['201', '2092', '361', '467', '916']",73,79,420,8:46,77,82,4,3,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Vonteego Cummings', 'Vinny Del Negro']","['Chris Dudley', 'Ruben Garces', 'Clifford Robinson', 'Jason Kidd', 'Corie Blount']",24,7
0020000011,1610612744,1610612756,4,422,8:26,"['1502', '1504', '168', '1716', '302']","['201', '2092', '361', '467', '916']",77,82,437,6:39,83,82,6,0,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Mookie Blaylock']","['Chris Dudley', 'Ruben Garces', 'Clifford Robinson', 'Jason Kidd', 'Corie Blount']",15,6
0020000011,1610612744,1610612756,4,438,6:20,"['1502', '1504', '168', '1716', '302']","['201', '2092', '467', '915', '916']",83,82,460,4:33,83,84,0,2,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Mookie Blaylock']","['Chris Dudley', 'Ruben Garces', 'Jason Kidd', 'Rodney Rogers', 'Corie Blount']",22,2
0020000011,1610612744,1610612756,4,461,4:21,"['1502', '1504', '168', '1716', '302']","['201', '2092', '361', '467', '915']",83,84,470,3:56,84,84,1,0,5,5,"['Adonal Foyle', 'Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Mookie Blaylock']","['Chris Dudley', 'Ruben Garces', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers']",9,1
0020000011,1610612744,1610612756,4,471,3:56,"['1504', '168', '1716', '302', '956']","['201', '2092', '361', '467', '915']",85,84,498,1:18,91,92,6,8,5,5,"['Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Mookie Blaylock', 'Erick Dampier']","['Chris Dudley', 'Ruben Garces', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers']",27,14
0020000011,1610612744,1610612756,4,499,1:04,"['1504', '168', '1716', '302', '956']","['201', '2092', '361', '467', '915']",91,92,511,0:29,93,92,2,0,5,5,"['Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Mookie Blaylock', 'Erick Dampier']","['Chris Dudley', 'Ruben Garces', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers']",12,2
0020000011,1610612744,1610612756,4,512,0:29,"['1504', '168', '1716', '302', '956']","['201', '2092', '361', '467', '915']",93,93,516,0:29,93,94,0,1,5,5,"['Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Mookie Blaylock', 'Erick Dampier']","['Chris Dudley', 'Ruben Garces', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers']",4,1
0020000011,1610612744,1610612756,4,517,0:04,"['1504', '168', '1716', '219', '302']","['201', '2092', '361', '467', '915']",96,94,519,0:04,96,94,0,0,5,5,"['Danny Fortson', 'Chris Mills', 'Larry Hughes', 'Vinny Del Negro', 'Mookie Blaylock']","['Chris Dudley', 'Ruben Garces', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers']",2,0
0020000011,1610612744,1610612756,4,521,0:01,"['1502', '168', '1716', '1907', '302']","['201', '2092', '361', '467', '915']",96,94,523,0:00,96,94,0,0,5,5,"['Adonal Foyle', 'Chris Mills', 'Larry Hughes', 'Vonteego Cummings', 'Mookie Blaylock']","['Chris Dudley', 'Ruben Garces', 'Clifford Robinson', 'Jason Kidd', 'Rodney Rogers']",2,0
0020000012,1610612757,1610612747,1,1,12:00,"['120', '1719', '739', '757', '781']","['166', '1731', '270', '296', '406']",96,94,59,5:02,14,14,-82,-80,5,5,"['Steven Smith', 'Bonzi Wells', 'Rasheed Wallace', 'Damon Stoudamire', 'Will Perdue']","['Ron Harper', 'Tyronn Lue', 'Horace Grant', 'Rick Fox', ""Shaquille O'Neal""]",58,-162
0020000012,1610612757,1610612747,1,62,5:02,"['120', '1719', '739', '757', '781']","['166', '1731', '270', '296', '406']",15,14,82,2:13,19,22,4,8,5,5,"['Steven Smith', 'Bonzi Wells', 'Rasheed Wallace', 'Damon Stoudamire', 'Will Perdue']","['Ron Harper', 'Tyronn Lue', 'Horace Grant', 'Rick Fox', ""Shaquille O'Neal""]",20,12
0020000012,1610612757,1610612747,1,83,2:05,"['120', '1719', '739', '757', '781']","['166', '1731', '270', '296', '406']",19,22,97,0:26,22,25,3,3,5,5,"['Steven Smith', 'Bonzi Wells', 'Rasheed Wallace', 'Damon Stoudamire', 'Will Perdue']","['Ron Harper', 'Tyronn Lue', 'Horace Grant', 'Rick Fox', ""Shaquille O'Neal""]",14,6
0020000012,1610612757,1610612747,1,100,0:09,"['1719', '21', '278', '757', '781']","['166', '1731', '216', '296', '406']",22,25,102,0:09,22,26,0,1,5,5,"['Bonzi Wells', 'Greg Anthony', 'Stacey Augmon', 'Damon Stoudamire', 'Will Perdue']","['Ron Harper', 'Tyronn Lue', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",2,1
0020000012,1610612757,1610612747,1,105,0:09,"['1719', '21', '278', '431', '739']","['1731', '2058', '216', '296', '406']",22,27,108,0:00,22,27,0,0,5,5,"['Bonzi Wells', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",3,0
0020000012,1610612757,1610612747,2,111,11:55,"['1719', '21', '278', '431', '739']","['1731', '2058', '216', '296', '406']",22,27,140,8:45,32,30,10,3,5,5,"['Bonzi Wells', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",29,13
0020000012,1610612757,1610612747,2,141,8:45,"['1719', '21', '278', '431', '739']","['1731', '2058', '216', '296', '406']",33,30,149,7:57,34,32,1,2,5,5,"['Bonzi Wells', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",8,3
0020000012,1610612757,1610612747,2,150,7:43,"['1719', '21', '278', '739', '905']","['1731', '2058', '216', '296', '406']",34,34,161,5:52,38,36,4,2,5,5,"['Bonzi Wells', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",11,6
0020000012,1610612757,1610612747,2,163,5:43,"['120', '278', '739', '757', '905']","['1731', '2058', '216', '296', '406']",38,38,175,4:07,42,43,4,5,5,5,"['Steven Smith', 'Stacey Augmon', 'Rasheed Wallace', 'Damon Stoudamire', 'Dale Davis']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",12,9
0020000012,1610612757,1610612747,2,176,3:52,"['120', '176', '278', '739', '757']","['1731', '2058', '216', '296', '406']",42,43,183,3:43,42,43,0,0,5,5,"['Steven Smith', 'Antonio Harvey', 'Stacey Augmon', 'Rasheed Wallace', 'Damon Stoudamire']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",7,0
0020000012,1610612757,1610612747,2,184,3:42,"['120', '176', '278', '739', '757']","['1731', '2058', '216', '296', '406']",42,45,189,3:20,43,46,1,1,5,5,"['Steven Smith', 'Antonio Harvey', 'Stacey Augmon', 'Rasheed Wallace', 'Damon Stoudamire']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",5,2
0020000012,1610612757,1610612747,2,190,3:20,"['120', '176', '278', '739', '757']","['1731', '2058', '216', '296', '406']",44,46,214,0:40,44,53,0,7,5,5,"['Steven Smith', 'Antonio Harvey', 'Stacey Augmon', 'Rasheed Wallace', 'Damon Stoudamire']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",24,7
0020000012,1610612757,1610612747,2,215,0:34,"['120', '176', '278', '739', '757']","['1731', '2058', '216', '296', '406']",44,53,225,0:00,44,53,0,0,5,5,"['Steven Smith', 'Antonio Harvey', 'Stacey Augmon', 'Rasheed Wallace', 'Damon Stoudamire']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",10,0
0020000012,1610612757,1610612747,3,228,11:42,"['120', '176', '278', '739', '757']","['1731', '2058', '216', '296', '406']",44,55,271,5:36,54,63,10,8,5,5,"['Steven Smith', 'Antonio Harvey', 'Stacey Augmon', 'Rasheed Wallace', 'Damon Stoudamire']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",43,18
0020000012,1610612757,1610612747,3,274,5:17,"['1719', '176', '21', '278', '739']","['1731', '2058', '216', '296', '406']",54,63,318,1:29,63,65,9,2,5,5,"['Bonzi Wells', 'Antonio Harvey', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",44,11
0020000012,1610612757,1610612747,3,320,1:29,"['1719', '176', '21', '278', '431']","['1731', '2058', '216', '296', '375']",63,65,335,0:02,67,67,4,2,5,5,"['Bonzi Wells', 'Antonio Harvey', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', 'Isaiah Rider']",15,6
0020000012,1610612757,1610612747,3,336,0:02,"['1719', '176', '21', '278', '431']","['1731', '2058', '216', '296', '323']",67,67,338,0:00,67,67,0,0,5,5,"['Bonzi Wells', 'Antonio Harvey', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', 'Greg Foster']",2,0
0020000012,1610612757,1610612747,4,341,11:44,"['1719', '176', '21', '278', '431']","['1731', '2058', '216', '296', '323']",69,67,362,8:19,71,74,2,7,5,5,"['Bonzi Wells', 'Antonio Harvey', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', 'Greg Foster']",21,9
0020000012,1610612757,1610612747,4,363,8:07,"['1719', '176', '21', '278', '431']","['1731', '2058', '216', '296', '406']",71,74,373,7:07,71,76,0,2,5,5,"['Bonzi Wells', 'Antonio Harvey', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",10,2
0020000012,1610612757,1610612747,4,374,7:07,"['1719', '176', '21', '278', '905']","['1731', '2058', '216', '296', '406']",71,77,375,7:07,71,77,0,0,5,5,"['Bonzi Wells', 'Antonio Harvey', 'Greg Anthony', 'Stacey Augmon', 'Dale Davis']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",1,0
0020000012,1610612757,1610612747,4,376,7:07,"['1719', '176', '278', '757', '905']","['1731', '2058', '216', '296', '406']",71,78,386,5:55,73,78,2,0,5,5,"['Bonzi Wells', 'Antonio Harvey', 'Stacey Augmon', 'Damon Stoudamire', 'Dale Davis']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",10,2
0020000012,1610612757,1610612747,4,387,5:36,"['1719', '176', '278', '757', '905']","['1731', '2058', '216', '296', '406']",73,78,400,3:28,78,85,5,7,5,5,"['Bonzi Wells', 'Antonio Harvey', 'Stacey Augmon', 'Damon Stoudamire', 'Dale Davis']","['Tyronn Lue', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",13,12
0020000012,1610612757,1610612747,4,403,3:06,"['1719', '176', '21', '278', '905']","['166', '2058', '216', '296', '406']",78,85,420,0:54,83,91,5,6,5,5,"['Bonzi Wells', 'Antonio Harvey', 'Greg Anthony', 'Stacey Augmon', 'Dale Davis']","['Ron Harper', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",17,11
0020000012,1610612757,1610612747,4,422,0:49,"['1719', '176', '21', '431', '757']","['166', '2058', '216', '296', '406']",86,91,436,0:15,86,96,0,5,5,5,"['Bonzi Wells', 'Antonio Harvey', 'Greg Anthony', 'Shawn Kemp', 'Damon Stoudamire']","['Ron Harper', 'Mark Madsen', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]",14,5
0020000013,1610612763,1610612760,1,1,11:54,"['1710', '1722', '3', '735', '949']","['121', '1739', '1740', '1742', '2046']",86,96,50,7:07,17,2,-69,-94,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Shareef Abdur-Rahim']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason']",49,-163
0020000013,1610612763,1610612760,1,51,7:07,"['1710', '1722', '3', '735', '949']","['121', '1739', '1740', '1742', '2046']",18,2,65,5:17,22,6,4,4,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Shareef Abdur-Rahim']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason']",14,8
0020000013,1610612763,1610612760,1,66,5:17,"['1710', '1722', '3', '735', '949']","['121', '1739', '1740', '1742', '2046']",22,7,80,3:16,24,11,2,4,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Shareef Abdur-Rahim']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason']",14,6
0020000013,1610612763,1610612760,1,82,3:06,"['1710', '1722', '3', '735', '949']","['1739', '1740', '1742', '2046', '2106']",26,11,120,0:00,34,18,8,7,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Shareef Abdur-Rahim']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']",38,15
0020000013,1610612763,1610612760,2,123,11:40,"['1710', '1722', '3', '735', '949']","['1739', '1740', '1742', '2046', '2106']",36,18,135,10:37,41,18,5,0,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Shareef Abdur-Rahim']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']",12,5
0020000013,1610612763,1610612760,2,138,10:25,"['1710', '1722', '3', '735', '949']","['1739', '1740', '1741', '1742', '2046']",41,18,145,10:09,42,19,1,1,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Shareef Abdur-Rahim']","['Ruben Patterson', 'Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Desmond Mason']",7,2
0020000013,1610612763,1610612760,2,146,10:09,"['1710', '1722', '3', '735', '970']","['1739', '1740', '1741', '1742', '2046']",42,20,166,7:33,46,23,4,3,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Othella Harrington']","['Ruben Patterson', 'Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Desmond Mason']",20,7
0020000013,1610612763,1610612760,2,167,7:21,"['1710', '1722', '3', '735', '970']","['1739', '1740', '1741', '1742', '2046']",48,23,182,6:00,48,25,0,2,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Othella Harrington']","['Ruben Patterson', 'Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Desmond Mason']",15,2
0020000013,1610612763,1610612760,2,184,5:46,"['1710', '1722', '3', '735', '970']","['121', '1739', '1740', '1742', '2046']",48,25,199,4:26,50,25,2,0,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Othella Harrington']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason']",15,2
0020000013,1610612763,1610612760,2,200,4:22,"['1710', '1722', '735', '949', '970']","['121', '1739', '1740', '1742', '2046']",50,25,206,3:50,50,27,0,2,5,5,"['Mike Bibby', 'Michael Dickerson', 'Bryant Reeves', 'Shareef Abdur-Rahim', 'Othella Harrington']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason']",6,2
0020000013,1610612763,1610612760,2,207,3:50,"['1710', '1722', '735', '949', '970']","['121', '1739', '1740', '1742', '2046']",50,27,225,1:38,53,34,3,7,5,5,"['Mike Bibby', 'Michael Dickerson', 'Bryant Reeves', 'Shareef Abdur-Rahim', 'Othella Harrington']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason']",18,10
0020000013,1610612763,1610612760,2,226,1:38,"['1710', '1722', '735', '949', '970']","['121', '1739', '1740', '1742', '2046']",53,34,244,0:10,56,36,3,2,5,5,"['Mike Bibby', 'Michael Dickerson', 'Bryant Reeves', 'Shareef Abdur-Rahim', 'Othella Harrington']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason']",18,5
0020000013,1610612763,1610612760,2,246,0:00,"['1710', '1722', '3', '735', '970']","['121', '1739', '1740', '1742', '2046']",56,36,248,0:00,56,36,0,0,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Othella Harrington']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason']",2,0
0020000013,1610612763,1610612760,3,251,11:46,"['1710', '1722', '3', '735', '970']","['121', '1739', '1740', '1742', '2046']",56,36,268,9:24,58,45,2,9,5,5,"['Mike Bibby', 'Michael Dickerson', 'Grant Long', 'Bryant Reeves', 'Othella Harrington']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason']",17,11
0020000013,1610612763,1610612760,3,269,9:24,"['1710', '236', '3', '735', '970']","['121', '1739', '1740', '1742', '2046']",58,45,305,4:46,62,52,4,7,5,5,"['Mike Bibby', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves', 'Othella Harrington']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason']",36,11
0020000013,1610612763,1610612760,3,306,4:39,"['1710', '236', '3', '735', '970']","['1739', '1740', '1742', '2046', '2106']",64,52,313,4:03,64,56,0,4,5,5,"['Mike Bibby', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves', 'Othella Harrington']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']",7,4
0020000013,1610612763,1610612760,3,315,3:44,"['1710', '1722', '236', '3', '735']","['1739', '1740', '1742', '2046', '2106']",64,56,326,2:46,64,57,0,1,5,5,"['Mike Bibby', 'Michael Dickerson', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']",11,1
0020000013,1610612763,1610612760,3,327,2:39,"['1710', '1722', '236', '3', '735']","['1739', '1740', '1742', '2046', '2106']",64,57,339,1:35,64,59,0,2,5,5,"['Mike Bibby', 'Michael Dickerson', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']",12,2
0020000013,1610612763,1610612760,3,340,1:35,"['1722', '1800', '236', '3', '735']","['1739', '1740', '1742', '2046', '2106']",64,59,361,0:14,65,63,1,4,5,5,"['Michael Dickerson', 'Damon Jones', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']",21,5
0020000013,1610612763,1610612760,3,363,0:14,"['1722', '1800', '236', '3', '735']","['1739', '1740', '1742', '2046', '2106']",65,64,370,0:00,65,64,0,0,5,5,"['Michael Dickerson', 'Damon Jones', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']",7,0
0020000013,1610612763,1610612760,4,373,11:45,"['1722', '1800', '236', '3', '735']","['1739', '1740', '1742', '2046', '2106']",65,64,386,9:38,71,67,6,3,5,5,"['Michael Dickerson', 'Damon Jones', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']",13,9
0020000013,1610612763,1610612760,4,387,9:38,"['1722', '1800', '236', '3', '735']","['1739', '1740', '1742', '2046', '452']",71,68,397,8:13,76,69,5,1,5,5,"['Michael Dickerson', 'Damon Jones', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Vin Baker']",10,6
0020000013,1610612763,1610612760,4,398,7:55,"['1722', '1800', '236', '3', '735']","['1739', '1740', '1742', '2046', '452']",76,71,407,6:55,78,73,2,2,5,5,"['Michael Dickerson', 'Damon Jones', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Vin Baker']",9,4
0020000013,1610612763,1610612760,4,408,6:42,"['1722', '1800', '236', '3', '735']","['1739', '1740', '1742', '2046', '452']",78,76,411,6:08,81,76,3,0,5,5,"['Michael Dickerson', 'Damon Jones', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Vin Baker']",3,3
0020000013,1610612763,1610612760,4,412,5:57,"['1710', '1722', '236', '3', '735']","['1739', '1740', '1742', '2046', '452']",81,76,439,3:06,87,79,6,3,5,5,"['Mike Bibby', 'Michael Dickerson', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Vin Baker']",27,9
0020000013,1610612763,1610612760,4,441,3:04,"['1710', '1722', '236', '3', '735']","['1739', '1740', '1742', '2046', '452']",87,79,466,1:49,89,80,2,1,5,5,"['Mike Bibby', 'Michael Dickerson', 'Kevin Edwards', 'Grant Long', 'Bryant Reeves']","['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Vin Baker']",25,3
